Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,QN6,QN7,QN8,QN9,QN10,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,weight,stratum,psu
8,1,4,1.74,62,1,4,2,5,1,1,1,3,1,1,1,1,5,6,1,3,3,5,4,4,7,5,3,1,1,1,1,1,1,3,7,3,3,5,6,2,2,2,1,2,1,2,2,2,1,,,2,,1,1,2,1,1,2,1,1,1,2,1,2,,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1144.4592,201301011,21
4,1,2,1.74,93,1,4,5,7,1,1,2,1,1,1,7,7,,1,1,,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,6,2,1,1,1,2,2,1,2,,,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,1,2,2,2,,560.8638,201301001,1
4,2,2,1.5,51,1,3,3,5,1,1,1,1,1,1,1,1,1,1,,1,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,4,2,2,2,1,2,2,2,2,,,2,,,2,,,,,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,,2,2,,592.3537,201301001,1
4,2,2,1.6,62,2,3,3,4,1,1,1,3,8,8,2,7,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,4,2,2,2,1,2,2,2,1,2,2,1,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,1,2,2,2,2,2,1,,592.3537,201301001,1
3,1,2,1.68,68,2,4,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,3,2,1,1,1,2,1,2,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,1,2,2,1,2,2,1,,560.8638,201301001,1
4,2,2,1.54,52,1,1,4,4,1,1,1,3,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,6,2,2,2,1,2,2,2,1,2,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,,592.3537,201301001,1
3,2,2,1.64,61,1,5,3,2,1,1,1,,,,,,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,5,6,4,2,1,2,2,2,2,2,,,,,,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,1,2,2,2,2,1,1,,592.3537,201301001,1
3,2,2,1.59,70,2,3,4,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,5,2,3,2,2,2,2,2,2,1,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,2,2,,592.3537,201301001,1
4,1,2,1.7,82,2,3,5,5,2,1,2,1,1,1,2,3,1,1,1,1,3,,2,5,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,3,2,2,1,1,2,2,1,2,,,1,2,,2,2,,1,,1,1,,,2,2,,2,2,2,2,,2,,,2,1,1,1,1,1,2,2,2,2,1,,560.8638,201301001,1
3,1,2,1.6,59,1,3,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,2,2,2,1,2,2,1,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,,560.8638,201301001,1
4,2,2,1.53,42,1,2,3,3,1,1,1,1,1,1,2,7,5,2,1,3,2,1,4,2,3,5,2,1,5,2,2,1,2,1,1,1,1,1,1,2,3,2,2,2,1,2,2,2,2,,,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,,2,,,2,1,2,1,2,2,2,2,1,2,2,2,592.3537,201301001,1
3,1,2,1.63,59,1,3,7,7,1,1,1,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,6,2,2,2,1,1,2,2,2,1,1,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,1,2,2,1,,560.8638,201301001,1
4,2,2,1.56,52,2,2,3,6,1,1,2,,,,3,5,4,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,5,2,2,2,1,2,2,1,,,,1,2,1,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,592.3537,201301001,1
4,1,2,1.66,81,2,1,7,6,1,1,1,,,,2,8,5,1,1,2,1,1,1,1,1,1,1,1,6,1,1,1,2,1,1,1,1,2,1,2,6,2,2,1,1,2,2,2,,,,1,2,1,2,2,,2,2,,2,,,2,2,2,2,2,2,2,,2,,,2,1,2,1,1,1,2,1,2,2,2,,560.8638,201301001,1
4,2,2,1.5,69,1,3,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,5,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,2,2,,592.3537,201301001,1
2,1,2,1.75,75,1,3,2,2,1,1,1,3,8,8,1,1,1,1,1,1,1,1,,2,2,7,1,1,1,1,1,1,2,1,1,1,1,3,4,2,1,2,2,2,2,2,2,2,1,2,2,2,,,2,2,,2,2,,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,2,2,,560.8638,201301001,1
3,2,2,1.72,81,2,5,3,4,1,1,1,1,1,1,1,1,4,2,1,4,2,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,1,2,1,2,2,2,2,,,2,,1,1,2,2,1,2,1,2,,,1,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,2,1,2,2,2,592.3537,201301001,1
4,2,2,1.56,51,1,2,3,2,1,1,1,,,,1,1,5,2,2,4,2,1,5,2,3,7,2,1,5,3,2,1,2,1,1,1,1,3,3,6,2,2,2,2,2,2,2,2,,,,2,,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,,2,,,2,2,1,2,2,2,2,2,1,2,1,2,592.3537,201301001,1
3,1,2,1.71,65,1,5,7,7,1,1,2,1,1,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,1,6,2,1,1,1,2,2,1,2,,,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,1,2,2,2,,560.8638,201301001,1
3,1,2,1.6,52,2,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,3,2,1,2,1,2,2,2,2,,,2,,,2,2,,2,1,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,2,2,2,,560.8638,201301001,1
4,1,2,1.73,59,1,4,3,1,1,1,2,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,6,2,2,1,2,2,2,2,1,2,,,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,2,2,2,1,,560.8638,201301001,1
3,1,2,1.73,59,2,7,7,7,1,1,1,1,1,1,1,1,4,1,1,2,5,4,4,1,1,1,2,1,1,1,1,1,1,3,2,2,4,6,1,6,2,2,1,1,1,2,2,2,2,,,2,,1,2,2,,1,1,1,2,,,1,2,,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,1,1,560.8638,201301001,1
3,2,2,1.59,72,1,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,,2,,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,2,,,2,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,1,2,2,2,,592.3537,201301001,1
3,1,2,1.55,45,1,2,3,4,1,1,1,1,1,1,1,,,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,2,2,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,2,,560.8638,201301001,1
4,2,2,1.57,50,1,2,3,6,4,2,1,,,,1,1,4,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,6,2,2,2,1,1,1,2,,,,2,,1,2,2,1,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,,592.3537,201301001,1
3,2,2,1.52,38,1,2,4,5,1,1,1,,,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,5,2,2,2,1,2,2,2,,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,592.3537,201301001,1
3,2,2,1.59,48,1,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,5,2,2,2,1,2,1,2,2,2,2,,,2,,,2,2,,2,1,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,2,2,,592.3537,201301001,1
3,2,2,1.56,53,1,3,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,,592.3537,201301001,1
4,1,2,1.64,56,1,4,6,4,1,1,1,2,8,8,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,2,3,2,1,1,1,2,2,2,1,2,2,2,,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,2,2,2,,560.8638,201301001,1
3,2,2,1.56,52,1,5,7,3,1,1,1,,,,1,1,5,1,1,2,4,3,1,1,1,1,1,1,5,2,1,1,2,1,1,1,1,4,8,2,5,2,1,1,1,2,2,2,,,,2,,1,2,2,,1,1,,2,,,2,2,1,1,2,2,2,,2,,,2,2,2,1,2,2,2,1,2,2,2,,592.3537,201301001,1
4,2,2,1.68,68,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,2,2,,592.3537,201301001,1
3,1,2,1.67,62,1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,6,3,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,1,2,2,2,2,2,1,,560.8638,201301001,1
4,2,2,1.53,54,1,4,4,3,1,1,2,1,1,1,2,3,2,1,1,1,5,2,2,2,3,7,2,1,1,1,1,1,2,1,1,1,1,3,1,2,6,2,1,2,1,2,2,1,2,,,1,2,1,2,2,,1,1,1,1,2,2,1,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,2,592.3537,201301001,1
7,2,5,1.58,73,1,3,4,6,1,1,1,1,1,1,1,1,6,2,1,3,2,2,1,1,1,1,1,1,7,3,2,1,1,7,2,3,3,6,1,1,3,2,2,2,1,2,2,2,2,,,2,,2,1,2,1,1,1,,2,,,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,,756.8301,201301001,1
7,2,5,1.48,57,1,3,7,7,1,1,3,1,1,1,1,1,7,2,1,3,1,1,6,2,4,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,,,2,,2,1,2,1,2,2,2,1,1,2,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,1,1,2,2,,756.8301,201301001,1
7,1,5,1.79,57,1,2,3,4,1,1,1,1,1,1,1,1,5,1,1,1,3,1,5,2,2,2,1,1,1,1,1,1,1,7,2,2,2,8,6,1,2,2,2,2,1,2,2,2,2,,,2,,1,2,2,,1,2,1,1,2,2,2,2,,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,,780.518,201301001,1
7,1,5,1.72,70,1,4,7,4,1,1,1,2,2,4,1,1,6,1,1,2,2,1,6,2,5,2,2,1,1,1,1,1,1,6,4,3,2,8,6,1,3,2,1,1,1,2,2,2,1,1,2,2,,2,2,2,,1,2,2,1,1,2,1,2,,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,1,780.518,201301001,1
7,2,5,1.48,60,5,6,3,6,1,1,1,1,1,1,1,1,1,1,1,1,5,1,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,6,1,6,1,1,2,1,2,2,2,2,,,2,,,2,2,,1,2,2,2,,,1,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,1,2,2,2,2,756.8301,201301001,1
7,2,5,,,3,4,7,7,3,1,1,3,8,8,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,6,2,1,1,1,2,2,2,1,2,2,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,,,,1,2,2,2,,756.8301,201301001,1
7,1,5,1.78,81,1,5,3,3,2,1,1,1,1,1,1,1,6,1,1,2,1,1,6,1,1,1,1,1,6,5,2,1,1,7,3,2,2,4,2,1,2,2,1,2,1,2,2,2,2,,,2,,2,2,2,,2,2,2,2,,,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,,780.518,201301001,1
6,2,5,1.56,74,2,2,3,2,2,1,1,2,8,8,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,2,2,,756.8301,201301001,1
7,2,5,1.62,54,1,5,6,3,2,1,1,,,,1,1,7,2,1,3,3,1,7,1,1,1,1,2,7,2,1,1,1,7,3,2,3,4,6,1,2,2,1,1,1,2,2,2,,,,2,,2,1,2,1,1,2,2,2,,,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,,756.8301,201301001,1
6,2,5,1.53,59,2,2,3,3,2,1,1,1,1,1,1,1,7,1,1,3,1,1,7,7,6,4,1,1,1,1,1,1,2,1,1,1,1,2,8,1,3,2,2,2,1,2,2,2,2,,,2,,2,2,2,1,2,2,2,1,1,1,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,2,2,,756.8301,201301001,1
7,2,5,1.53,51,1,1,4,2,1,1,1,1,1,1,1,1,4,1,1,2,5,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,6,2,2,2,2,2,2,2,2,,,2,,1,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,,756.8301,201301001,1
7,2,5,1.65,53,2,2,6,7,3,1,3,2,4,5,4,8,2,5,1,4,3,5,4,6,6,4,4,1,6,5,5,1,1,6,7,3,3,8,5,1,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,756.8301,201301001,1
7,1,5,1.8,72,1,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,4,4,1,1,1,1,1,1,1,7,2,3,2,5,5,1,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,2,1,1,1,2,2,,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,780.518,201301001,1
6,2,5,1.51,50,1,4,3,7,1,3,1,1,1,1,1,1,7,1,1,1,2,1,,,2,,1,1,7,2,1,1,1,6,2,3,3,1,1,1,6,2,1,2,1,2,1,2,2,,,2,,2,2,2,,1,2,,,2,,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,,756.8301,201301001,1
6,2,5,,,1,3,2,3,2,3,2,1,1,1,1,1,7,3,1,3,1,1,7,2,2,7,1,1,1,1,1,1,2,1,1,1,1,3,2,1,2,2,2,2,1,2,1,1,2,,,2,,2,1,2,1,2,2,2,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,2,,,,2,1,2,2,,756.8301,201301001,1
7,2,5,1.57,64,4,3,5,5,4,3,1,1,1,1,1,1,1,1,1,1,3,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,2,1,2,1,1,1,1,2,2,,,2,,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,2,2,,756.8301,201301001,1
6,2,5,1.62,60,4,5,4,7,4,2,1,3,8,8,2,8,1,1,1,1,4,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,4,1,1,2,1,1,1,2,1,2,2,1,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,2,2,2,,756.8301,201301001,1
7,,,,,2,2,3,5,1,1,3,,1,,2,5,5,3,4,4,5,1,6,7,7,4,2,3,5,5,4,1,1,6,3,3,3,6,6,1,2,2,2,2,1,2,2,1,,,,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,,,,2,1,2,2,1,780.518,201301001,1
7,2,5,1.47,60,3,5,2,3,1,3,3,,,,1,1,5,1,1,3,4,1,2,3,2,4,1,1,6,3,2,1,2,1,1,1,1,2,1,1,3,2,1,2,1,2,1,1,,,,2,,1,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,,756.8301,201301001,1
6,2,5,1.75,82,3,1,5,2,1,1,1,1,1,1,1,1,2,6,3,3,5,1,6,3,5,4,3,2,5,5,4,2,1,6,5,2,3,3,1,1,4,2,2,1,2,2,2,2,2,,,2,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,2,2,1,756.8301,201301001,1
6,1,5,1.77,109,1,4,7,7,1,1,1,,,,1,1,1,1,1,1,2,1,,1,1,1,1,,1,1,1,1,1,6,2,2,4,4,1,1,3,2,1,1,1,2,2,2,,,,2,,,2,2,,1,2,,2,,,2,,,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,2,,780.518,201301001,1
7,1,5,1.68,62,1,3,3,2,1,1,1,2,8,4,1,1,7,3,2,4,3,3,7,2,2,2,2,1,7,3,,1,1,5,7,3,3,5,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,1,2,1,1,2,1,2,2,1,2,2,1,,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,780.518,201301001,1
7,1,3,1.68,64,3,4,4,2,1,1,2,1,1,1,1,1,5,1,1,3,4,1,6,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,2,1,2,2,2,2,1,2,,,2,,1,2,2,1,1,2,2,2,,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,,1246.8445,201301001,1
6,1,5,1.71,83,1,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,1,1,1,3,4,1,1,1,1,1,5,3,3,2,8,8,1,1,2,1,1,1,2,2,2,2,,,2,,,2,2,,1,1,1,2,,,1,1,,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,780.518,201301001,1
6,2,5,1.58,52,3,5,6,4,1,4,1,2,6,2,3,2,4,3,2,3,4,5,7,3,5,5,,1,,,,1,1,7,3,2,2,8,4,1,4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,,2,,,,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,,756.8301,201301001,1
6,1,5,1.64,48,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,5,1,1,1,1,1,1,1,7,2,3,2,5,3,2,2,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,2,2,1,2,2,2,2,,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,780.518,201301001,1
7,2,5,1.53,66,1,4,4,5,1,1,1,1,1,1,1,1,7,1,1,1,3,1,7,1,1,1,3,1,7,3,2,1,2,1,1,1,1,2,2,1,4,2,1,2,1,2,2,2,2,,,2,,2,2,2,,1,2,2,2,,,1,2,2,1,1,2,2,,2,,,2,2,2,1,1,2,2,2,2,2,2,2,756.8301,201301001,1
3,1,2,1.67,50,1,2,6,7,3,1,1,,,,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,3,1,1,1,4,2,2,4,8,6,2,3,2,2,1,1,2,2,2,,,,2,,1,2,2,,2,2,,2,,,2,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,,721.279,201301001,2
3,1,2,1.7,85,1,7,7,5,2,1,4,3,8,8,1,1,5,3,1,3,1,2,1,1,1,1,1,1,,,1,,1,3,3,2,2,8,1,2,2,2,1,1,1,2,2,1,1,2,2,2,,1,1,2,1,2,1,,2,,,2,2,,,2,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,,721.279,201301001,2
4,1,2,1.54,41,2,4,2,6,1,1,1,2,8,3,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,7,6,4,2,1,2,1,2,2,2,1,2,2,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,2,1,,721.279,201301001,2
3,1,2,,,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,2,2,2,2,1,2,1,2,2,2,2,,,2,,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,,,,2,2,2,2,,721.279,201301001,2
3,1,2,1.65,47,2,2,2,2,2,1,1,2,8,3,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,6,2,2,2,2,2,2,2,2,1,2,2,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,2,1,,721.279,201301001,2
3,1,2,1.6,58,1,3,5,3,1,1,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,2,2,1,1,2,2,1,1,2,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,,721.279,201301001,2
4,1,2,1.66,54,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,,,2,,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,721.279,201301001,2
3,1,2,1.59,48,2,4,3,4,1,1,3,2,8,4,1,1,5,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,2,3,2,1,2,1,2,2,1,1,2,2,2,,1,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,721.279,201301001,2
3,1,2,1.55,59,2,2,4,2,1,1,1,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,,,2,2,2,2,2,2,2,2,,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,,,2,1,2,2,2,2,2,,,721.279,201301001,2
3,1,2,1.46,36,1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,4,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,721.279,201301001,2
3,1,2,1.65,46,1,5,4,5,2,2,3,1,1,1,2,3,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,3,8,6,3,2,1,2,1,2,1,1,2,,,1,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,1,1,2,2,2,1,2,2,1,,721.279,201301001,2
3,1,2,1.71,56,1,2,3,2,1,1,1,2,8,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,3,2,2,2,2,2,2,2,1,2,2,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,,721.279,201301001,2
4,1,2,1.76,93,1,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,1,2,2,2,2,1,,721.279,201301001,2
3,1,2,1.71,69,3,2,2,4,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,6,3,2,2,2,1,2,1,1,2,,,2,,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,2,2,2,2,2,1,,721.279,201301001,2
3,1,2,1.64,53,1,3,3,2,1,1,2,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,3,2,2,2,2,2,2,1,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,721.279,201301001,2
3,1,2,1.74,58,1,4,7,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,2,4,2,1,1,1,2,2,1,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,2,2,2,,721.279,201301001,2
3,1,2,1.69,53,2,3,4,5,1,2,2,3,2,3,,,5,1,1,1,4,3,5,2,3,2,1,1,1,1,1,1,1,4,6,2,2,8,6,2,4,2,2,2,1,2,1,1,1,1,2,,,1,2,2,,1,1,1,1,2,2,2,2,,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,,721.279,201301001,2
